#class tools::wcsv::ntuple
#title Hits
#separator 44
#vector_separator 59
#column int det1
#column int det2
#column int det3
#column int det4
#column int det5
#column int det6
#column int det7
#column int det8
#column int det9
19237,19733,17946,24204,23961,20013,25030,24256,19013
18883,19561,18118,24160,24049,19942,25286,24350,19078
18922,19812,18266,24207,24094,19498,25161,24041,19035
18939,19886,18215,24118,23969,19799,25143,24160,18972
18929,19843,17881,24091,24225,19866,25178,24195,19134
18829,19730,18044,24145,24131,19976,24987,24391,19005
18772,19736,18256,24078,24089,19724,24923,24630,19138
18766,19861,18043,24097,24319,20171,25108,24440,18977
18839,19696,18083,23836,24191,19874,25119,24596,19067
18792,19902,18159,23880,24284,19806,24944,24340,19308
19148,19582,18051,23775,24253,20157,25111,24512,19235
18857,19953,18027,24202,24042,20003,24843,24543,19395
18963,19719,18085,23847,24275,19968,25145,24476,19201
18948,19773,18097,23902,24416,19940,25109,24561,19128
18700,19939,17960,23863,24266,19870,25305,24592,19217
18705,19996,18006,24127,24435,19801,25096,24278,19200
18808,19783,18096,23977,24292,20069,24963,24510,19210
18987,19703,18185,23909,24264,19703,25073,24375,19461
18919,19899,17854,24056,24351,19936,24719,24815,19267
18742,20029,18004,23659,24180,20144,24961,24261,19434
19013,20087,18229,23629,24219,19887,24959,24544,19164
18963,20141,18174,23760,24189,19881,25038,24581,19214
19161,20117,18190,23587,24259,19776,24785,24542,19183
18896,20023,18121,23810,24218,19757,25038,24681,19171
19130,19704,18255,23663,23993,19921,24975,24824,19218
18936,19859,18198,23708,24271,20232,25087,24504,19140
18879,20273,18009,23575,24130,19715,25183,24592,19453
19129,20029,18336,23723,24161,19569,24789,24782,19333
18940,20040,18272,23544,24203,19828,25054,24634,19169
18972,20342,18083,23732,24056,19843,25000,24480,19290
18999,20348,18261,23751,24065,19926,24987,24217,19529
18958,19932,18298,23623,24064,19700,24999,24573,19240
19017,20038,18053,23572,24234,19739,25241,24496,19383
19086,20206,18254,23736,24598,19943,24907,24358,19223
19075,20328,18260,23484,24056,19969,25081,24617,19131
19439,20149,18082,23582,24129,19779,25184,24213,19145
19154,20434,17895,23587,24381,19937,25075,24446,19082
19147,20219,18308,23745,24087,20060,25102,24566,19129
19442,20621,18179,23616,23885,19927,24636,24512,19122
19238,20313,18265,23660,24464,20014,24595,24357,19066
19291,20369,18180,23707,24268,19900,24853,24571,19237
19367,20418,18130,23711,24159,19654,24891,24489,19193
19372,20402,18249,23405,24186,20022,24871,24361,19209
19188,20593,18281,23490,24176,19810,24551,24368,19353
19278,20717,18203,23500,24091,20231,24764,24504,18977
19335,20490,17861,23484,24275,19990,24677,24562,19182
19597,20674,17899,24004,24100,20013,24844,24412,19179
19426,20799,18063,23303,24417,20015,24525,24385,19173
19394,20654,18253,23425,24301,19720,24637,24334,19369
19577,20590,18183,23577,24169,19819,24506,24339,19244
19541,20534,18165,23439,24308,19850,24783,24239,19311
19436,20994,18264,23612,24413,19865,24433,24115,19325
19255,20868,18249,23683,24257,19797,24512,24387,19050
19534,20780,18059,23213,24267,20036,24579,24563,19026
19722,21009,18110,23480,24270,19852,24667,24356,19036
19699,20730,18362,23352,24123,19760,24434,24341,19131
19498,20632,18215,23520,24049,20111,24583,24134,19377
19549,21046,18374,23429,24148,19949,24148,24328,19030
19670,20947,18334,23387,24234,19968,24349,24201,19223
19773,20803,18125,23376,24257,19776,24519,24357,19366
19768,20830,18340,23603,24229,20122,24166,24295,18964
20077,21240,18176,23466,24162,19695,24254,24199,19051
19847,21019,18278,23312,24165,20156,24137,24400,18991
19687,21179,18326,23380,24324,19755,24153,24531,18805
19604,21220,18129,23616,24302,20081,24117,24222,19111
19992,21089,18223,23631,24109,20037,24031,24245,19128
20062,21130,18473,23361,24357,19668,24000,24108,19245
19885,21553,18480,23131,23946,19963,24224,23981,18979
20099,21155,18388,23253,24365,19840,23978,24012,19074
19969,21182,18279,23532,24254,20047,23922,24066,19023
20055,21222,18351,23354,24276,19814,23863,23907,19329
20394,21340,18432,23319,24270,19952,23895,23832,18981
20120,21347,18312,23624,24284,19628,23840,23549,19170
20161,21474,18337,23427,24426,19781,23930,24047,19081
20225,21585,18425,23462,24052,19914,23993,23706,19269
19951,21608,18217,23506,24285,20008,24081,23869,18973
20125,21447,18490,23440,24509,19594,23764,23859,18979
20525,21281,18397,23507,24254,20091,23458,23807,19039
20268,21500,18370,23368,24609,19998,23687,23778,18888
